date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2021-11-18 21:00:00,5539.302,4993.0,25600.0,4462.35,4188.55,42.83302110141619,19.68,1253581.0,0.0008601736584734621,-0.0010004001600639745,0.0008598039211218378,-0.0010009008942883924,-546.3019999999997,-0.09862289508678164,5529.780666666667,4900.55,7.5272749257909854,95.47126531030563,-629.2306666666667,88.71623414634865,5493.46349032258,4908.85,29.30905485729703,79.533731672126,-584.6134903225806,92.91134306916268,5235.490344444444,4825.533333333334,232.70630723795244,216.09466335634502,-409.95701111111083,175.5600425491115,0.07135963041571945,-0.11444599623672268,0.749812033820305,-0.7876971443326172,3,11,-0.6772399381909491,0.7357622347736527,0,-0.11444599623672268
2021-11-19 21:00:00,5544.062666666667,4957.75,26101.25,4390.4,4147.2,42.83302110141619,19.68,1253581.0,0.0008594343956453976,-0.007059883837372327,0.0008590652933708753,-0.00708492273467165,-586.3126666666667,-0.10575505760276399,5534.541333333334,4927.15,7.527274925798967,87.2459884461749,-607.3913333333334,81.46562384083512,5498.836333333333,4906.8375,28.164483819063985,77.64601164908274,-591.9988333333332,86.33216555245467,5246.376944444444,4838.295833333334,231.58706732773123,200.061905099881,-408.08111111111083,173.00336883050414,0.06778068442563275,-0.05233966461116909,0.7960967242428901,-0.6086294937860277,4,11,-0.6644834655228552,0.7473029667054296,0,-0.05233966461116909
2021-11-20 21:00:00,5548.823333333334,4922.5,26602.5,4318.45,4105.85,42.83302110141619,19.68,1253581.0,0.0008586964024217547,-0.007110080177499922,0.0008583279335852012,-0.007135477252658617,-626.3233333333337,-0.1128749819030702,5539.302000000001,4954.05,7.527274925806948,43.26748201535865,-585.2520000000001,43.73405558345167,5503.597,4903.7625,28.16448381905914,75.62069800732266,-599.8344999999999,81.62262479945078,5257.283533333333,4848.170833333334,230.13592716078168,188.8563231333493,-409.11269999999973,174.13229138773417,0.004291294416508811,-0.013161233474630902,0.817389655035446,-0.4259398584498629,5,11,-0.6515303615068021,0.75862255966641,0,-0.013161233474630902
2021-11-21 21:00:00,5553.584,4887.25,27103.75,4246.5,4064.5,42.83302110141619,19.68,1253581.0,0.000857959675534703,-0.0071609954291518285,0.0008575918385105297,-0.007186758423051387,-666.3339999999998,-0.11998269946038448,5544.062666666667,4951.7,7.527274925814462,47.14982767677351,-592.3626666666667,54.54194212814356,5508.357666666666,4899.625,28.164483819054368,74.05339023483327,-608.7326666666665,78.47133390850466,5268.210111111111,4855.508333333333,228.3443872273661,181.4113569704824,-412.7017777777775,177.20224466426956,-0.1563257116839112,0.010885720793828695,0.8151089785893337,-0.22380593953786618,6,11,-0.6383844591746642,0.7697176640069211,0,0.010885720793828695
2021-11-22 21:00:00,5558.344666666667,4852.0,27605.0,4174.55,4023.15,42.83302110141619,19.68,1253581.0,0.0008572242117284024,-0.007212645148089392,0.0008568570048907986,-0.0072387820262882485,-706.3446666666669,-0.1270782416395673,5548.823333333334,4922.5,7.527274925822443,55.73514376002068,-626.3233333333334,63.26241868421102,5513.118333333334,4888.675,28.16448381904968,62.70015844023174,-624.4433333333333,62.690853300025864,5279.156677777778,4862.358333333334,226.20216188090447,173.06188497497692,-416.7983444444442,181.12488499249503,-0.13505437352475688,0.1010356543238863,0.8065265279942209,-0.07133158208345189,0,11,-0.6250496486104377,0.7805849965070866,0,0.1010356543238863
2021-11-23 21:00:00,5563.105333333334,4916.0,26094.0,4102.6,3981.8,42.83302110141619,19.68,1253581.0,0.0008564900077565607,0.013190436933223415,0.0008561234294894859,0.01310420062198503,-647.1053333333339,-0.11632088457070389,5553.584000000001,4907.1,7.527274925830101,39.7234974536553,-646.4840000000002,44.73463368699591,5517.878999999999,4885.7,28.164483819045145,59.703632085657695,-632.1789999999999,54.55654695410603,5290.123233333333,4870.25,223.69694852213848,164.15857618660056,-419.87323333333313,183.4667260944016,-0.11615383296081937,0.19376291756282868,0.803923519623874,-0.4290111871393347,1,11,-0.6115298757991053,0.7912213413483807,0,0.19376291756282868
2021-11-24 21:00:00,5567.866,4927.0,20847.0,4030.65,3940.45,42.83302110141619,19.68,1253581.0,0.0008557570603850984,0.002237591537835648,0.0008553911090736221,0.002235091858038274,-640.866,-0.1151008303719953,5558.344666666667,4900.95,7.527274925837614,31.43763667883961,-657.3946666666668,30.90513362603417,5522.639666666667,4888.05,28.16448381904069,60.388522785539536,-634.5896666666667,53.77772291778684,5301.109777777777,4878.3,220.814130389659,154.4579148429949,-422.8097777777775,185.5936737217514,0.045459531702198075,0.21223806094231557,0.7999899397356768,-1.573790842106689,2,11,-0.5978291414589552,0.801623551065242,0,0.21223806094231557
2021-11-25 21:00:00,5572.626666666667,4849.0,23629.0,3958.7,3899.1,42.83302110141619,19.68,1253581.0,0.0008550253663912599,-0.0158311345646438,0.0008546600404297777,-0.015957785438610372,-723.626666666667,-0.12985378528856534,5563.105333333333,4886.25,7.527274925845595,35.73251320507825,-676.8553333333335,36.56559677861626,5527.400333333333,4887.6,28.164483819036313,60.657168622284445,-639.8003333333334,57.17152009779396,5312.116311111111,4885.025,217.53639371939397,143.70442313593668,-427.09131111111094,189.5452723043304,-0.0013982084246549728,0.16361130204060448,0.7758872144787305,-0.8235130399058335,3,11,-0.5839514998576998,0.8117885474764613,0,0.16361130204060448
2021-11-26 21:00:00,5577.387333333333,4804.75,26176.75,3886.75,3857.75,42.83302110141619,19.68,1253581.0,0.0008542949225618379,-0.009125592905753765,0.0008539302203480759,-0.009167486190838403,-772.6373333333331,-0.13853033457361932,5567.866,4869.75,7.527274925853109,50.95892954087152,-698.1160000000002,55.11711350487837,5532.161,4886.0375,28.164483819032014,62.43282047431045,-646.1235,64.44437328094041,5323.142833333333,4890.9875,213.8432321262754,132.1819369647932,-432.1553333333331,194.6679623365976,-0.07401840397377012,0.06901458464200776,0.7241667658648724,-0.1517748931118884,4,11,-0.5699010576127624,0.8217133225960589,0,0.06901458464200776
2021-11-27 21:00:00,5582.148,4760.5,28724.5,3814.8,3816.4,42.83302110141619,19.68,1253581.0,0.0008535657256965035,-0.009209636297414003,0.000853201645634627,-0.009252307188768683,-821.6480000000001,-0.14719208448074111,5572.626666666666,4851.45,7.52727492586109,71.29744034642454,-721.1766666666668,78.55739484251599,5536.921666666667,4883.3625,28.164483819027797,66.68323957936109,-653.5591666666667,75.35624039767026,5334.189344444444,4896.079166666666,209.71029934911525,120.46788632206436,-438.11017777777755,201.0304503580455,-0.10143748596264664,-0.049325890177232976,0.6228308294100522,0.6133114276562186,5,11,-0.5556819724760489,0.8313949395234058,0,-0.049325890177232976
2021-11-28 21:00:00,5586.908666666667,4716.25,31272.25,3742.85,3775.05,42.83302110141619,19.68,1253581.0,0.0008528377726042535,-0.00929524209641841,0.0008524743131044232,-0.009338712447226172,-870.6586666666672,-0.15583907284207146,5577.387333333334,4811.5,7.527274925869071,81.34129486277538,-765.8873333333335,88.80898669490769,5541.682333333333,4879.575,28.164483819023737,73.90570539195598,-662.1073333333334,89.27630684945778,5345.255844444444,4898.1,205.10855371524116,116.27575530266515,-447.15584444444426,208.0754368293109,-0.09173937891329326,-0.15698927083129297,0.4546647945329769,1.7102242996329184,6,11,-0.5412984521036173,0.8408305333122887,0,-0.15698927083129297
2021-11-29 21:00:00,5591.669333333333,4672.0,33820.0,3670.9,3733.7,42.83302110141619,19.68,1253581.0,0.0008521110601056314,-0.00938245428041351,0.000851748219583115,-0.009426746770456518,-919.6693333333333,-0.16447133736091213,5582.147999999999,4760.5,7.527274925876585,69.9653932308985,-821.6480000000001,77.49266815496946,5546.443,4867.175,28.16448381901972,86.49825446981227,-679.2680000000001,103.7576081325142,5356.342333333334,4900.883333333333,200.0031099370736,108.44133056708621,-455.45899999999983,216.79096633385512,-0.10758568738191024,-0.1664309255706299,0.202493052213016,2.1863870118330215,0,11,-0.5267547528105542,0.8500173118187018,0,-0.1664309255706299
2021-11-30 21:00:00,5596.43,4684.0,24784.0,3598.95,3692.35,42.83302110141619,19.68,1253581.0,0.0008513855850322827,0.0025684931506848585,0.000851023361903458,0.002565200209543761,-912.4300000000003,-0.16303786521050032,5586.908666666667,4727.5,7.527274925884567,55.12627549504038,-859.4086666666668,62.29828342559851,5551.203666666666,4857.325,28.16448381901562,95.58091433031439,-693.8786666666667,114.97258490817786,5367.22476344086,4902.895833333333,194.85579205222214,103.05592619078938,-464.32893010752673,224.41427511630462,-0.12924222325242593,-0.18004870562461459,-0.08344518921748317,-0.4242141102977352,1,11,-0.5120551783114646,0.8589525565270845,1,-0.18004870562461459
2021-12-01 21:00:00,5588.801612903226,4650.0,26412.0,3527.0,3651.0,42.83302110141619,19.68,1253581.0,-0.0013630809456697257,-0.0072587532023911105,-0.0013640107855614758,-0.007285226136204415,-938.8016129032258,-0.16797905489000614,5589.191522580645,4696.55,5.327048259349214,43.02557378996675,-892.6415225806453,46.840598132883194,5555.3448806451615,4843.075,27.238436558765763,104.24351866767817,-712.2698806451614,123.38919750442341,5377.696650537634,4903.370833333333,189.4344928274922,101.794913583715,-474.3258172043009,231.96880472554895,-0.08493522859218743,-0.1663912102294977,-0.3648786757448536,0.09508936138223405,2,12,-0.4972040784469378,0.8676336233547726,0,-0.1663912102294977
2021-12-02 21:00:00,5581.173225806452,4705.8,26957.0,3594.6666666666665,3739.3333333333335,42.83302110141619,19.68,1253581.0,-0.0013649414713812202,0.01200000000000001,-0.0013658738525190728,0.011928570865272548,-875.373225806452,-0.15684394488220973,5588.996567741936,4685.61,5.65688979252342,26.46857570698038,-903.3865677419357,29.398130813315316,5558.866641935484,4833.4525,25.676109783126222,107.70715838380048,-725.4141419354839,126.1711103298091,5387.757994623655,4903.804999999999,183.7650387126824,100.87638924346216,-483.9529946236558,236.45899373568858,-0.09396725541298317,-0.15770655550556542,-0.5880093539412778,0.23822462142196707,3,12,-0.4822058478963526,0.8760579434344281,0,-0.15770655550556542
2021-12-03 21:00:00,5573.544838709678,4761.6,27502.0,3662.3333333333335,3827.6666666666665,42.83302110141619,19.68,1253581.0,-0.0013668070830523682,0.011857707509881354,-0.0013677420158657583,0.011787955752042834,-811.9448387096772,-0.14567835411864188,5586.323802150538,4694.68,9.037143190081828,42.50496441541753,-891.6438021505377,50.14482017669186,5561.768950537635,4828.4574999999995,23.722285697417448,108.65031459618426,-733.3114505376345,126.40866773005995,5397.408795698924,4904.198333333334,177.87254358816818,100.26307682025897,-493.2104623655913,238.26913861010885,-0.17329128739574623,-0.15296683463226582,-0.7500909815612699,0.35694227036038384,4,12,-0.46706492487743034,0.8842230238742036,0,-0.15296683463226582
2021-12-04 21:00:00,5565.916451612903,4817.4,28047.0,3730.0,3916.0,42.83302110141619,19.68,1253581.0,-0.0013686778015660206,0.011718749999999778,-0.0013696152965447794,0.011650617219975956,-748.5164516129034,-0.13448215727276983,5581.173225806452,4723.76,12.061539050946164,66.22739614355285,-857.4132258064517,77.29708638075351,5564.051806451613,4828.09,21.62127942770603,108.67594223681857,-735.961806451613,126.12975326845003,5406.64905376344,4903.288333333333,171.78163613432676,100.8065710995815,-503.36072043010734,235.90603701324025,-0.16453128847133075,-0.15371011733971035,-0.7863028144863149,0.46214198863156136,5,12,-0.451785789832884,0.8921264484954345,0,-0.15371011733971035
2021-12-05 21:00:00,5558.288064516129,4873.2,28592.0,3827.0,4023.3333333333335,42.83302110141619,19.68,1253581.0,-0.0013705536479196034,0.01158301158301156,-0.0013714937156112939,0.011516442061559218,-685.0880645161296,-0.12325522833005044,5573.5448387096785,4761.6,12.061539050937537,88.22754671843742,-811.9448387096776,100.28908576831277,5565.71520967742,4832.35,19.65025158284994,108.69162074907348,-733.3652096774194,126.64034238749527,5415.478768817205,4903.691666666667,165.5166873843021,100.63394361428679,-511.78710215053746,233.15558235908938,-0.13670944618041247,-0.16242670795175798,-0.8313540165319863,0.5773546734615761,6,12,-0.4363729641045924,0.8997658785476209,0,-0.16242670795175798
2021-12-06 21:00:00,5550.659677419355,4929.0,29137.0,3924.0,4130.666666666667,42.83302110141619,19.68,1253581.0,-0.001372434643226561,0.011450381679389388,-0.001373377294234146,0.011385322225123673,-621.6596774193549,-0.111997440583203,5565.916451612904,4817.4,12.061539050928909,88.22754671842927,-748.5164516129034,100.28908576831319,5566.759160215054,4833.85,18.1370460860131,109.86055755033733,-732.909160215054,127.04498331621065,5423.897940860215,4903.075,159.10204686360998,100.35864606002748,-520.822940860215,226.53017005004133,-0.13670944617983954,-0.15502639692799305,-0.7908470831510815,0.7445850042092773,0,12,-0.42083100859565564,0.9071390534005044,0,-0.15502639692799305
2021-12-07 21:00:00,5543.03129032258,4841.0,25061.0,4021.0,4238.0,42.83302110141619,19.68,1253581.0,-0.0013743208087153569,-0.017853519983769495,-0.001375266053704749,-0.01801481676568173,-702.0312903225804,-0.12665115052628995,5558.288064516129,4844.4400000000005,12.061539050919956,62.41592745407157,-713.8480645161292,71.2220939015975,5567.183658064516,4826.0,17.428826463447514,102.90285403441781,-741.1836580645162,118.69729324545239,5431.906569892473,4901.454166666666,152.56229653664738,100.56602616170464,-530.4524032258063,221.61398261201478,-0.1323696932531075,-0.15092486815193137,-0.7773736845441818,-0.7175454314725417,1,12,-0.4051645224207563,0.9142437912130223,0,-0.15092486815193137
2021-12-08 21:00:00,5535.402903225807,4778.0,28119.0,4447.0,4447.0,42.83302110141619,19.68,1253581.0,-0.001376212165731694,-0.013013840115678632,-0.0013771600154210972,-0.013099262053939853,-757.4029032258068,-0.13682886620311294,5550.659677419355,4847.719999999999,12.061539050910682,57.18611719597555,-702.939677419355,54.70244272766222,5566.988703225807,4815.25,17.77547870385873,95.50274176283071,-751.7387032258066,109.48393892031346,5439.504655913978,4899.245833333333,145.9225331643392,101.8111005452148,-540.2588225806451,218.34330934837342,0.06473132405207853,-0.1397903095906066,-0.7725104702065044,0.36696444104972903,2,12,-0.3893781415452015,0.9210779895789526,0,-0.1397903095906066
2021-12-09 21:00:00,5527.774516129032,4800.0,23819.0,4662.0,4649.5,42.83302110141619,19.68,1253581.0,-0.001378108735739736,0.004604437002930117,-0.001379059200914412,0.004593869010227181,-727.7745161290322,-0.13165777909455598,5543.03129032258,4844.24,12.061539050901407,59.954883036763064,-698.7912903225808,51.046327614763925,5566.174295698926,4807.3625,19.19740846659021,89.43588099425054,-758.8117956989248,102.58651309158526,5446.692198924732,4897.866666666667,139.20869168861134,102.59580130953934,-548.8255322580644,215.3798135298778,0.15778458634380363,-0.13481282317278426,-0.7829975689133335,-1.145873574962276,3,12,-0.37347653741307074,0.9276396261490467,0,-0.13481282317278426
2021-12-10 21:00:00,5520.146129032259,4774.75,24352.5,4877.0,4852.0,42.83302110141619,19.68,1253581.0,-0.0013800105403205531,-0.005260416666666656,-0.001380963631817167,-0.0052743013727187815,-745.3961290322586,-0.13503195596797266,5535.402903225806,4824.55,12.061539050891662,64.08987829565976,-710.8529032258066,54.03640050079987,5564.740435483871,4799.975,21.49502570876186,85.43763114574578,-764.7654354838711,97.83814012945994,5453.469198924732,4896.529166666666,132.44792495308414,103.68145777212646,-556.9400322580644,213.41989049526472,0.16227103936731554,-0.12402593924010835,-0.8026047191087776,-0.8943343053462282,4,12,-0.3574644155648614,0.9339267592294762,0,-0.12402593924010835
2021-12-11 21:00:00,5512.517741935484,4749.5,24886.0,4957.458333333333,4896.541666666667,42.83302110141619,19.68,1253581.0,-0.0013819176011762302,-0.005288234986124962,-0.0013828733298986151,-0.005302267193027177,-763.0177419354841,-0.1384154714153506,5527.774516129032,4788.65,12.061539050882388,34.30998396900618,-739.1245161290324,24.74393210177013,5562.687122580645,4793.0875,24.384106412687434,83.56347551889122,-769.5996225806454,95.06802308691685,5459.835655913978,4892.004166666667,125.66905844251421,104.0808752079761,-567.8314892473118,206.77139074771785,0.30173659329399066,-0.1045768560406956,-0.7444439405998537,-0.6603250919464949,5,12,-0.34134651424503615,0.9399375283564133,0,-0.1045768560406956
2021-12-12 21:00:00,5504.88935483871,4724.25,25419.5,5037.916666666667,4941.083333333333,42.83302110141619,19.68,1253581.0,-0.0013838299401275345,-0.0053163490893778365,-0.001384788317034591,-0.00533053116008908,-780.6393548387096,-0.1418083642594088,5520.146129032259,4765.3,12.061539050873114,29.109384224920696,-754.8461290322582,19.753338796236854,5560.014356989248,4786.7,27.602402431498124,83.70567169368458,-773.3143569892475,93.91075059403288,5465.7915698924735,4889.458333333333,118.90314260337362,106.2986156641239,-576.3332365591397,204.81802542761687,0.35560166144207606,-0.07497866754142067,-0.730705914591608,-0.4362679820913294,6,12,-0.3251276029999093,0.9456701548465688,0,-0.07497866754142067
