date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2025-06-14 21:00:00,3916.8746666666666,3995.5,45300.0,4265.695652173913,4287.615384615385,41.48824561403509,19.8,1692310.0,0.0008151739030561878,0.008646260650047255,0.0008148418292623916,0.008609095809386957,78.6253333333334,0.020073487161192477,3910.4939999999997,3912.35,5.044359913292223,71.20428357889595,1.856000000000222,66.34153506873103,3901.5089274193547,3904.7125,21.227849124882518,39.274696805947954,3.203572580645209,46.63009934041014,4157.26525,3899.8375,233.04455994734292,68.59118503874475,-257.4277500000001,219.70936810976963,0.06847035943166005,-0.05874961563423499,1.1416451067912055,2.4913903604152083,5,6,0.2985688173637202,-0.9543881083175908,0,-0.05874961563423499
2025-06-15 21:00:00,3920.065,4029.75,47533.0,4267.478260869565,4308.461538461538,41.48824561403509,19.8,1692310.0,0.0008145099358127794,0.008572143661619291,0.0008141784026083343,0.008535611462521686,91.85045333333265,0.02275581391392541,3913.684333333333,3950.5,5.0443599132911805,73.15330648701111,36.815666666666765,68.25706422739219,3899.718451612903,3912.8,17.601442094789626,47.17601419978337,13.081548387096836,47.24212278923633,4146.735877777778,3900.15,229.15500299919432,69.14668590305143,-246.58587777777788,221.53026557807803,0.06706881952755211,0.06820006841095641,0.8593565121279272,2.347581893835087,6,6,0.2821076626819194,-0.9593827529490743,0,0.06820006841095641
2025-06-16 21:00:00,3923.2553333333335,4064.0,49766.0,4269.260869565217,4329.307692307692,41.48824561403509,19.8,1692310.0,0.0008138470493048722,0.008499286556237884,0.0008135160553681686,0.008463370981278473,91.85045333333265,0.02275581391392541,3916.8746666666666,3995.5,5.044359913289976,54.154004930209005,78.62533333333322,49.10964501611735,3898.9241376344085,3921.05,16.015757000331828,57.85449079589173,22.125862365591455,53.426644107563234,4136.451222222223,3901.633333333333,225.00041458759176,71.68751273485302,-234.81788888888903,223.059575607842,0.09314841849194895,0.11192238832566241,0.5846074586774512,2.198007249926372,0,6,0.26556302780405594,-0.9640935007889755,0,0.11192238832566241
2025-06-17 21:00:00,3926.4456666666665,4100.0,34097.0,4271.04347826087,4350.153846153846,41.48824561403509,19.8,1692310.0,0.0008131852408959084,0.008858267716535417,0.0008128547849146628,0.008819263434080682,91.85045333333265,0.02275581391392541,3920.065,4030.1,5.044359913288933,54.71020243044223,110.03499999999994,49.66612678955077,3899.125985483871,3929.45,16.349279009892523,70.37033615462666,30.32401451612909,63.105172054689696,4126.411283333334,3903.7541666666666,220.59126232431728,75.60252300173818,-222.65711666666678,225.1273325762411,0.09219673162646536,0.12490148817547084,0.32313660749647305,0.05117595079750111,1,6,0.24893980855376657,-0.9685189578512204,0,0.12490148817547084
2025-06-18 21:00:00,3929.636,4104.0,24084.0,4272.826086956522,4371.0,41.48824561403509,19.8,1692310.0,0.0008125245079584342,0.0009756097560975618,0.0008121945886188087,0.0009751341582067141,91.85045333333265,0.02275581391392541,3923.255333333333,4058.65,5.044359913287892,46.41713045825894,135.39466666666667,41.494384462748606,3900.32399516129,3940.75,17.678318338161187,79.25790679460711,40.426004838709744,69.20812474259347,4116.616061111111,3905.9791666666665,215.93709717739068,79.46591824294516,-210.63689444444455,226.77221699677875,0.10633580678300505,0.14363475934690256,0.1201950945712281,-1.2201721689889335,2,6,0.23224292400907015,-0.9726578145718654,0,0.14363475934690256
2025-06-19 21:00:00,3932.826333333333,4118.0,31259.0,4274.608695652174,4391.846153846154,41.48824561403509,19.8,1692310.0,0.0008118648478721013,0.003411306042885087,0.0008115354638711381,0.0034055007371289747,91.85045333333265,0.02275581391392541,3926.4456666666665,4083.15,5.044359913286615,35.88680119456486,156.7043333333334,31.11196688750274,3902.5181666666663,3952.05,18.874266534572946,87.61209361359577,49.53183333333345,75.70811474986562,4107.065555555556,3908.475,211.0465709689698,83.69400719804706,-198.59055555555565,228.3011161022664,0.13408014572419097,0.14984591741187347,-0.04111944388727074,-0.287976809338443,3,6,0.21547731504673012,-0.976508846196619,0,0.14984591741187347
2025-06-20 21:00:00,3936.016666666667,4084.25,33719.75,4276.391304347826,4412.692307692308,41.48824561403509,19.8,1692310.0,0.0008112062580272195,-0.00819572608062169,0.0008108774080621828,-0.00822949568111575,91.85045333333265,0.02275581391392541,3929.636,4094.05,5.044359913285734,20.65823080464204,164.41400000000004,18.944413871703688,3905.7084999999997,3960.9625,18.87426653456522,91.65417967176903,55.25400000000011,78.72068246218493,4097.759766666667,3910.445833333333,205.92743607834467,86.41947339884346,-187.31393333333344,228.44608197884344,0.10933159544192131,0.1523590381156251,-0.15486591309011688,0.009211300813142254,4,6,0.19864794288017112,-0.9800709131432666,0,0.1523590381156251
2025-06-21 21:00:00,3939.207,4050.5,36180.5,4278.173913043478,4433.538461538462,41.48824561403509,19.8,1692310.0,0.0008105487358198715,-0.008263451062006544,0.0008102204185931328,-0.00829778263607217,91.85045333333265,0.02275581391392541,3932.8263333333334,4091.35,5.0443599132846915,25.80794451284239,158.52366666666677,29.680323593402107,3908.8988333333336,3967.4875,18.874266534557535,93.21644574091066,58.58866666666679,79.65267556400809,4088.6986944444443,3910.670833333333,200.58652582062382,86.77140946865781,-178.0278611111112,229.08104676457967,-0.14220106724031703,0.15542064262469776,-0.31303761510568734,0.2912191628571958,5,6,0.18175978759137534,-0.9833429613388902,0,0.15542064262469776
2025-06-22 21:00:00,3942.397333333333,4016.75,38641.25,4279.95652173913,4454.384615384615,41.48824561403509,19.8,1692310.0,0.0008098922786574647,-0.008332304653746458,0.0008095644928740597,-0.008367212347101471,74.35266666666712,0.018859759780681787,3936.0166666666664,4074.7,5.044359913283416,41.13521909481576,138.68333333333348,45.86482476011127,3912.089166666666,3971.625,18.874266534549847,93.48791436099204,59.53583333333347,79.72547595450152,4079.882338888889,3910.35,195.02971289109266,86.3346451376053,-169.53233888888897,228.82698271283607,-0.11406799464742856,0.1567551285178438,-0.4609492558280448,0.5563607607194646,6,6,0.16481784665719793,-0.9863240225317866,0,0.1567551285178438
2025-06-23 21:00:00,3945.587666666667,3983.0,41102.0,4281.739130434783,4475.2307692307695,41.48824561403509,19.8,1692310.0,0.0008092368839536235,-0.008402315304661734,0.0008089096283274699,-0.008437813741801747,37.41233333333321,0.009482068704087394,3939.207,4050.5,5.044359913282535,53.36343551514734,111.29300000000012,58.40779542956913,3915.2794999999996,3973.375,18.87426653454228,93.34988300948207,58.09550000000013,79.85848408956986,4071.3107000000005,3909.116666666667,189.26184187689663,84.71758861707963,-162.19403333333338,228.2760229111497,-0.09452839506166372,0.1545214082030215,-0.6348571388920233,0.8011119775374397,0,6,0.14782713347053048,-0.9890132145779883,0,0.1545214082030215
2025-06-24 21:00:00,3948.778,3965.0,30608.0,4283.521739130435,4496.076923076923,41.48824561403509,19.8,1692310.0,0.000808582549130854,-0.004519206628169736,0.0008082558223723169,-0.004529449112695261,16.222000000000207,0.0041081063559410555,3942.3973333333333,4019.9,5.044359913281331,48.63852639606072,77.50266666666676,53.65885590415044,3918.4698333333336,3976.475,18.874266534534712,91.90816712458043,58.00516666666679,79.90719874272057,4062.983777777778,3908.0583333333334,183.2866299706323,83.5900490737001,-154.9254444444445,226.87038127886885,-0.10316602071922583,0.14313702387638502,-0.7791915783730574,-0.6319143541925206,1,6,0.13079267585675922,-0.9914097417023038,0,0.14313702387638502
2025-06-25 21:00:00,3951.968333333333,4011.0,29932.0,4285.304347826087,4516.923076923077,41.48824561403509,19.8,1692310.0,0.0008079292716209885,0.011601513240857564,0.000807603072452423,0.011534731701104306,59.031666666667206,0.01493728230784589,3945.5876666666663,4005.25,5.044359913280216,32.89376840650487,59.66233333333357,36.27690186067521,3921.660166666666,3981.175,18.874266534527223,91.10665019917943,59.51483333333349,79.61182650637136,4054.9015722222225,3908.241666666667,177.10652741580486,83.80689890542179,-146.65990555555564,225.4527834236895,-0.09638079559746307,0.1396686101584139,-0.885489331784022,-0.7365180594831001,2,6,0.11371951458594969,-0.9935128947338007,0,0.1396686101584139
2025-06-26 21:00:00,3955.158666666666,4002.4,28971.0,4287.086956521739,4537.769230769231,41.48824561403509,19.8,1692310.0,0.0008072770488629644,-0.002144103714784351,0.0008069513760062819,-0.002146405596057832,47.241333333334296,0.011944232157226809,3948.778,3995.63,5.044359913279101,21.364912824093015,46.85200000000041,21.97775428948701,3924.8504999999996,3986.1074999999996,18.874266534519734,89.3477214903418,61.2570000000002,78.90459108746823,4047.064083333333,3908.7566666666667,170.72252546674454,84.29573078081951,-138.3074166666667,223.14846279127428,-0.001223127862857397,0.13236344221177287,-0.9529780081727794,-0.855726345271532,3,6,0.0966127018812031,-0.9953220513156602,0,0.13236344221177287
2025-06-27 21:00:00,3958.349,3993.8,28010.0,4288.869565217391,4558.615384615385,41.48824561403509,19.8,1692310.0,0.000806625878304601,-0.0021487107735358446,0.000806300730488374,-0.002151022564703453,35.45100000000002,0.008956006658331546,3951.9683333333332,3991.04,5.044359913278382,17.873108290984177,39.071666666666985,15.835994872727905,3928.0408333333335,3991.2725,18.87426653451234,86.46938228273544,63.23166666666684,77.6689045453653,4039.4713111111114,3909.6033333333335,164.13389410168625,84.89846332725948,-129.86797777777784,219.9078953472752,0.14730853430813323,0.12041890714353733,-0.9858693760923235,-0.9478473451779624,4,6,0.07947729992362097,-0.9968366760893436,0,0.12041890714353733
2025-06-28 21:00:00,3961.5393333333336,3985.2,27049.0,4290.652173913043,4579.461538461538,41.48824561403509,19.8,1692310.0,0.0008059757574012671,-0.0021533376733938736,0.0008056511333549565,-0.002155659438589197,23.660666666666202,0.005972594154898256,3955.158666666667,3991.4800000000005,5.044359913277825,17.651402210057793,36.321333333333584,17.320788096265606,3931.231166666666,3996.6699999999996,18.87426653450499,82.24328863989608,65.43883333333349,75.768712704808,4032.1232555555557,3910.8399999999997,157.33782330074288,85.45772471665798,-121.2832555555556,215.56535317968513,0.059388948072524934,0.10195942459161952,-0.9865920387787195,-1.0132832113455947,5,6,0.062318379354325076,-0.998056320853012,0,0.10195942459161952
2025-06-29 21:00:00,3964.7296666666666,3976.6,26088.0,4292.434782608696,4600.307692307692,41.48824561403509,19.8,1692310.0,0.0008053266836174355,-0.0021579845428083555,0.0008050025820764972,-0.0021603163467212028,11.870333333333292,0.0029939830281829117,3958.3489999999997,3993.8,5.044359913276944,13.597793938031103,35.45100000000021,18.64215385291462,3934.4215000000004,4002.3,18.874266534497558,76.32435977279053,67.87850000000014,73.03555676011189,4025.0199166666666,3912.263888888889,150.3289285275495,85.83528077252747,-112.75602777777782,210.3973947824115,-0.3709689922794298,0.07273767743048161,-0.970492177558748,-1.0551259526362722,6,6,0.04514101777397193,-0.9989806246941579,0,0.07273767743048161
2025-06-30 21:00:00,3967.92,3968.0,25127.0,4294.217391304348,4621.153846153846,41.48824561403509,19.8,1692310.0,0.0008046786544253504,-0.002162651511341318,0.0008043550741305694,-0.002164993419217609,0.07999999999992724,2.016169680838506e-05,3961.539333333333,3985.2,5.044359913275901,13.59779393804205,23.66066666666675,18.64215385291455,3937.6118333333334,4008.75,18.874266534490086,66.63344347595482,71.13816666666678,68.07386035432569,4018.2486317204302,3913.875,143.3209683269525,85.96111587002594,-104.37363172043015,204.52876015338953,-0.3709689922788325,0.01826606828099644,-0.9406692811189209,-1.1380212621389838,0,6,0.02795029824021032,-0.999609314096404,1,0.01826606828099644
2025-07-01 21:00:00,3955.0,4062.0,33335.0,4296.0,4642.0,42.98768115942029,19.23,1239895.0,-0.003256114034557167,0.02368951612903225,-0.003261426709444848,0.02341327373556723,91.85045333333265,0.02275581391392541,3961.5076,3997.12,5.094781792426513,37.521886945901805,35.61239999999989,42.02765932319857,3939.99665,4019.9,17.827443613032987,54.23843558516897,79.90335000000007,59.97913507238316,4011.540895161291,3917.383333333333,136.42820586715985,87.6512120918361,-94.15756182795704,199.37319396589552,-0.11807558629020637,-0.05742574219639734,-0.8756178735784785,-0.1808031156709224,1,7,0.01075130776352193,-0.9999422030204416,0,-0.05742574219639734
2025-07-02 21:00:00,4011.5,4091.0,27469.0,4246.666666666667,4397.333333333333,42.98768115942029,19.23,1239895.0,0.005004612360585289,0.007139340226489432,0.014184634991956102,0.007113975789067695,79.5,0.019818023183347876,3972.1378000000004,4016.56,22.517130976489707,56.00096427723682,44.42219999999988,46.37706625140105,3945.04695,4028.1,22.67708009623843,51.79633699698801,83.05305000000007,58.099262944411045,4006.0537069892475,3921.7055555555557,129.40370396394104,89.72234644012782,-84.34815143369178,192.9901272940711,0.23792179882528325,-0.03325067869141922,-0.7732681601623618,-0.8495002274365626,2,7,-0.00645086419810515,-0.9999791929590823,0,-0.03325067869141922
2025-07-03 21:00:00,4036.0,4062.0,20179.0,4197.333333333333,4152.666666666667,42.98768115942029,19.23,1239895.0,0.005004612360585289,-0.0070887313615253245,0.006088866279789329,-0.007113975789067695,26.0,0.006442021803766105,3987.0299333333337,4031.9199999999996,34.9473163015273,55.78110791280329,44.89006666666664,46.12637745029233,3951.1627333333336,4033.1375,29.30020364276225,49.813921841191494,81.97476666666675,58.985905978734095,4001.253733870968,3925.875,122.57127803272057,90.34054568639516,-75.37873387096776,185.11510620934197,0.3543598812432876,-0.028090363353244656,-0.6789552575584763,-1.5826723779417866,3,7,-0.023651127245231586,-0.9997202729664083,0,-0.028090363353244656
2025-07-04 21:00:00,4032.5,4083.5,24224.75,4148.0,3908.0,42.98768115942029,19.23,1239895.0,-0.0008671952428146446,0.005292959133431863,-0.000867571474135076,0.005279000657999688,51.0,0.012647241165530069,4000.5840000000003,4053.3,37.205245328986166,49.39838054004447,52.71599999999999,42.28289583268804,3956.9440000000004,4037.5375,33.311255632351966,50.19944923938131,80.59350000000009,59.390529323338484,3996.6743091397852,3930.733333333333,115.89549967665077,90.85566485452941,-65.94097580645163,176.54478018286082,0.41729919678983757,0.02031549681470759,-0.5743080420006705,-0.9902876815002364,4,7,-0.04084439154329611,-0.9991655196610109,0,0.02031549681470759
2025-07-05 21:00:00,4032.5,4105.0,28270.5,3814.0,4104.0,42.98768115942029,19.23,1239895.0,0.0,0.005265091220766571,0.0,0.005251279088199112,72.5,0.017978921264724116,4013.5,4080.7,34.111948053284785,18.73365954580335,67.2,30.50942477330482,3962.56575,4041.3,36.12822363545435,52.358644286964065,78.73425000000009,59.01271836672171,3992.373766129033,3937.016666666667,109.41255776894222,89.62536039530916,-55.3570994623656,164.92201961384208,0.8316711782824887,0.10289807381896067,-0.4478851973053551,-0.38696172453188443,5,7,-0.05802556932878035,-0.9983150972033183,0,0.10289807381896067
2025-07-06 21:00:00,4032.5,4126.5,32316.25,3985.5,4253.5,42.98768115942029,19.23,1239895.0,0.0,0.005237515225334999,0.0,0.005223847146210048,91.85045333333265,0.02275581391392541,4029.0,4093.6,9.899494936103808,24.081632004031654,64.6,26.569249142532158,3968.0279833333334,4044.425,38.07782399438887,55.55251782621578,76.39701666666676,57.32915846985366,3988.35210483871,3942.4416666666666,103.1482810870874,91.09197911008643,-45.910438172043015,156.63040558953475,-0.02414105272567609,0.2024201577048224,-0.3371858823600269,0.4397473840115771,6,7,-0.07518957641475855,-0.9971692572470178,0,0.2024201577048224
2025-07-07 21:00:00,4020.5,4148.0,36362.0,4157.0,4403.0,42.98768115942029,19.23,1239895.0,-0.0029758214507129566,0.005210226584272393,-0.0029802580111599752,0.00519670031667907,91.85045333333265,0.02275581391392541,4030.8,4105.0,5.953990257796799,33.994484846474535,74.2,39.04260493355875,3972.7307,4046.825,38.477885320188996,59.0091707858367,74.09430000000009,54.05257501492187,3984.4093252688176,3948.008333333333,97.04338437223728,93.28876899661752,-36.40099193548387,149.25601961655195,-0.14418604651528016,0.29306444980422985,-0.23883975189413975,1.170866615635264,0,7,-0.09233133369539122,-0.9957283388645872,0,0.29306444980422985
2025-07-08 21:00:00,4078.5,4157.0,36042.0,4384.0,4413.44,42.98768115942029,19.23,1239895.0,0.005004612360585289,0.002169720347155346,0.014323000752430204,0.002167369903219196,78.5,0.019247272281476033,4039.3,4124.0,22.521101216190722,30.300577551863523,84.7,28.466208036862692,3980.1739000000002,4049.475,43.741087901390515,62.78143477670402,69.30110000000009,48.67607138211123,3981.7120940860214,3953.3616666666667,91.92359273631996,95.91947424557914,-28.350427419354848,141.9092530574626,0.33492171545872707,0.4421443403852691,-0.13519544311969,1.006589199489592,1,7,-0.10944576864891556,-0.993992768446958,0,0.4421443403852691
