date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2024-10-24 21:00:00,4526.691935483871,4536.0,49408.0,4259.2,3987.8,42.83302110141619,19.76,1501905.0
2024-10-25 21:00:00,4541.064516129032,4561.25,48010.25,4204.05,3970.95,42.83302110141619,19.76,1501905.0
2024-10-26 21:00:00,4555.437096774193,4586.5,46612.5,4148.9,3954.1,42.83302110141619,19.76,1501905.0
2024-10-27 21:00:00,4569.809677419355,4611.75,45214.75,4093.75,3937.25,42.83302110141619,19.76,1501905.0
2024-10-28 21:00:00,4584.182258064517,4637.0,43817.0,4038.6,3920.4,42.83302110141619,19.76,1501905.0
2024-10-29 21:00:00,4598.554838709678,4696.0,45211.0,3983.45,3903.55,42.83302110141619,19.76,1501905.0
2024-10-30 21:00:00,4612.927419354839,4782.0,41771.0,3928.3,3886.7,42.83302110141619,19.76,1501905.0
2024-10-31 21:00:00,4627.3,4868.0,38331.0,3873.15,3869.85,42.83302110141619,19.76,1501905.0
2024-11-01 21:00:00,4645.928,4852.5,38590.5,3818.0,3853.0,42.83302110141619,19.52,1704495.0
2024-11-02 21:00:00,4664.5560000000005,4837.0,38850.0,4006.5,3897.5,42.83302110141619,19.52,1704495.0
2024-11-03 21:00:00,4683.184,4821.5,39109.5,4195.0,3942.0,42.83302110141619,19.52,1704495.0
2024-11-04 21:00:00,4701.812,4806.0,39369.0,4204.0,3885.0,42.83302110141619,19.52,1704495.0
2024-11-05 21:00:00,4720.4400000000005,4917.0,42740.0,4070.0,3923.0,42.83302110141619,19.52,1704495.0
2024-11-06 21:00:00,4739.068,4952.0,50229.0,3936.0,3961.0,42.83302110141619,19.52,1704495.0
2024-11-07 21:00:00,4757.696,5101.0,55255.0,3895.0,3754.0,42.83302110141619,19.52,1704495.0
2024-11-08 21:00:00,4776.3240000000005,5082.25,56121.5,3854.5,4070.0,42.83302110141619,19.52,1704495.0
2024-11-09 21:00:00,4794.952,5063.5,56988.0,3814.0,4386.0,42.83302110141619,19.52,1704495.0
2024-11-10 21:00:00,4813.58,5044.75,57854.5,4400.5,4447.0,42.83302110141619,19.52,1704495.0
2024-11-11 21:00:00,4832.2080000000005,5026.0,58721.0,4987.0,4508.0,42.83302110141619,19.52,1704495.0
2024-11-12 21:00:00,4850.836,4987.0,74439.0,4906.0,4216.0,42.83302110141619,19.52,1704495.0
2024-11-13 21:00:00,4869.464,4964.0,61095.0,4858.1,4217.65,42.83302110141619,19.52,1704495.0
2024-11-14 21:00:00,4888.092000000001,5088.0,46770.0,4810.2,4219.3,42.83302110141619,19.52,1704495.0
2024-11-15 21:00:00,4906.72,5047.0,47475.5,4762.3,4220.95,42.83302110141619,19.52,1704495.0
2024-11-16 21:00:00,4925.348,5006.0,48181.0,4714.4,4222.6,42.83302110141619,19.52,1704495.0
2024-11-17 21:00:00,4943.976000000001,4965.0,48886.5,4666.5,4224.25,42.83302110141619,19.52,1704495.0
2024-11-18 21:00:00,4962.604,4924.0,49592.0,4618.6,4225.9,42.83302110141619,19.52,1704495.0
2024-11-19 21:00:00,4981.232,4815.0,44223.0,4570.7,4227.55,42.83302110141619,19.52,1704495.0
2024-11-20 21:00:00,4999.860000000001,4772.0,66087.0,4522.8,4229.2,42.83302110141619,19.52,1704495.0
2024-11-21 21:00:00,5018.488,4642.0,45437.0,4474.9,4230.85,42.83302110141619,19.52,1704495.0
2024-11-22 21:00:00,5037.116,4665.25,43761.5,4427.0,4232.5,42.83302110141619,19.52,1704495.0
2024-11-23 21:00:00,5055.744000000001,4688.5,42086.0,4379.1,4234.15,42.83302110141619,19.52,1704495.0
2024-11-24 21:00:00,5074.372,4711.75,40410.5,4331.2,4235.8,42.83302110141619,19.52,1704495.0
2024-11-25 21:00:00,5093.0,4735.0,38735.0,4283.3,4237.45,42.83302110141619,19.52,1704495.0
2024-11-26 21:00:00,5111.628000000001,4798.0,37084.0,4235.4,4239.1,42.83302110141619,19.52,1704495.0
2024-11-27 21:00:00,5130.256,4885.0,41291.0,4187.5,4240.75,42.83302110141619,19.52,1704495.0
2024-11-28 21:00:00,5148.884,5020.0,45798.0,4139.6,4242.4,42.83302110141619,19.52,1704495.0
2024-11-29 21:00:00,5167.512000000001,5033.75,44319.5,4091.7,4244.05,42.83302110141619,19.52,1704495.0
2024-11-30 21:00:00,5186.14,5047.5,42841.0,4043.8,4245.7,42.83302110141619,19.52,1704495.0
2024-12-01 21:00:00,5189.856451612904,5061.25,41362.5,3995.9,4247.35,42.83302110141619,19.24,1615283.0
2024-12-02 21:00:00,5193.572903225807,5075.0,39884.0,3948.0,4249.0,42.83302110141619,19.24,1615283.0
2024-12-03 21:00:00,5197.28935483871,5032.0,51440.0,4295.0,3874.0,42.83302110141619,19.24,1615283.0
2024-12-04 21:00:00,5201.005806451613,5135.0,40814.0,4178.666666666667,3905.6666666666665,42.83302110141619,19.24,1615283.0
2024-12-05 21:00:00,5204.722258064517,5128.0,43242.0,4062.3333333333335,3937.3333333333335,42.83302110141619,19.24,1615283.0
2024-12-06 21:00:00,5208.43870967742,5083.75,45490.5,3946.0,3969.0,42.83302110141619,19.24,1615283.0
2024-12-07 21:00:00,5212.155161290323,5039.5,47739.0,3834.5,3922.5,42.83302110141619,19.24,1615283.0
2024-12-08 21:00:00,5215.871612903226,4995.25,49987.5,3723.0,3876.0,42.83302110141619,19.24,1615283.0
2024-12-09 21:00:00,5219.58806451613,4951.0,52236.0,3736.0,4486.0,42.83302110141619,19.24,1615283.0
2024-12-10 21:00:00,5223.304516129033,4856.0,48613.0,4350.0,4459.5,42.83302110141619,19.24,1615283.0
2024-12-11 21:00:00,5227.020967741936,4921.0,50529.0,4964.0,4433.0,42.83302110141619,19.24,1615283.0
2024-12-12 21:00:00,5230.737419354839,4906.0,45590.0,4758.0,4279.0,42.83302110141619,19.24,1615283.0
2024-12-13 21:00:00,5234.453870967743,4860.75,45353.5,4732.346153846154,4278.076923076923,42.83302110141619,19.24,1615283.0
2024-12-14 21:00:00,5238.170322580646,4815.5,45117.0,4706.692307692308,4277.153846153846,42.83302110141619,19.24,1615283.0
2024-12-15 21:00:00,5241.886774193549,4770.25,44880.5,4681.038461538462,4276.2307692307695,42.83302110141619,19.24,1615283.0
2024-12-16 21:00:00,5245.603225806452,4725.0,44644.0,4655.384615384615,4275.307692307692,42.83302110141619,19.24,1615283.0
2024-12-17 21:00:00,5249.319677419355,4529.0,58347.0,4629.7307692307695,4274.384615384615,42.83302110141619,19.24,1615283.0
2024-12-18 21:00:00,5253.036129032258,4508.0,72855.0,4604.076923076923,4273.461538461538,42.83302110141619,19.24,1615283.0
2024-12-19 21:00:00,5256.752580645161,4433.0,57294.0,4578.423076923077,4272.538461538462,42.83302110141619,19.24,1615283.0
2024-12-20 21:00:00,5260.4690322580645,4464.25,48729.0,4552.7692307692305,4271.615384615385,42.83302110141619,19.24,1615283.0
2024-12-21 21:00:00,5264.185483870968,4495.5,40164.0,4527.115384615385,4270.692307692308,42.83302110141619,19.24,1615283.0
2024-12-22 21:00:00,5267.901935483871,4526.75,31599.0,4501.461538461538,4269.7692307692305,42.83302110141619,19.24,1615283.0
2024-12-23 21:00:00,5271.618387096774,4558.0,23034.0,4475.807692307692,4268.846153846154,42.83302110141619,19.24,1615283.0
2024-12-24 21:00:00,5275.334838709678,4550.5,22527.0,4450.153846153846,4267.923076923077,42.83302110141619,19.24,1615283.0
2024-12-25 21:00:00,5279.051290322581,4543.0,22020.0,4424.5,4267.0,42.83302110141619,19.24,1615283.0
2024-12-26 21:00:00,5282.767741935484,4624.0,26590.0,4398.846153846154,4266.076923076923,42.83302110141619,19.24,1615283.0
2024-12-27 21:00:00,5286.484193548387,4580.0,28883.25,4373.192307692308,4265.153846153846,42.83302110141619,19.24,1615283.0
2024-12-28 21:00:00,5290.200645161291,4536.0,31176.5,4347.538461538462,4264.2307692307695,42.83302110141619,19.24,1615283.0
2024-12-29 21:00:00,5293.917096774194,4492.0,33469.75,4321.884615384615,4263.307692307692,42.83302110141619,19.24,1615283.0
2024-12-30 21:00:00,5297.633548387097,4448.0,35763.0,4296.2307692307695,4262.384615384615,42.83302110141619,19.24,1615283.0
2024-12-31 21:00:00,5301.35,4421.333333333333,38884.333333333336,4270.576923076923,4261.461538461538,42.83302110141619,19.24,1615283.0
2025-01-01 21:00:00,5284.709032258065,4394.666666666667,42005.666666666664,4244.923076923077,4260.538461538462,42.83302110141619,19.23,1239895.0
2025-01-02 21:00:00,5268.068064516129,4368.0,45127.0,4219.2692307692305,4259.615384615385,42.83302110141619,19.23,1239895.0
2025-01-03 21:00:00,5251.427096774194,4367.25,45678.0,4193.615384615385,4258.692307692308,42.83302110141619,19.23,1239895.0
2025-01-04 21:00:00,5234.786129032258,4366.5,46229.0,4167.961538461538,4257.7692307692305,42.83302110141619,19.23,1239895.0
2025-01-05 21:00:00,5218.145161290323,4365.75,46780.0,4142.307692307692,4256.846153846154,42.83302110141619,19.23,1239895.0
2025-01-06 21:00:00,5201.504193548387,4365.0,47331.0,4116.653846153846,4255.923076923077,42.83302110141619,19.23,1239895.0
2025-01-07 21:00:00,5184.863225806452,4354.0,37733.0,4091.0,4255.0,42.83302110141619,19.23,1239895.0
2025-01-08 21:00:00,5168.222258064517,4296.0,43753.0,4100.88,4264.96,42.83302110141619,19.23,1239895.0
2025-01-09 21:00:00,5151.581290322581,4391.0,37060.0,4110.76,4274.92,42.83302110141619,19.23,1239895.0
2025-01-10 21:00:00,5134.940322580645,4402.5,36172.75,4120.64,4284.88,42.83302110141619,19.23,1239895.0
2025-01-11 21:00:00,5118.299354838709,4414.0,35285.5,4130.52,4294.84,42.83302110141619,19.23,1239895.0
2025-01-12 21:00:00,5101.658387096774,4425.5,34398.25,4140.4,4304.8,42.83302110141619,19.23,1239895.0
2025-01-13 21:00:00,5085.017419354839,4437.0,33511.0,4150.28,4314.76,42.83302110141619,19.23,1239895.0
2025-01-14 21:00:00,5068.376451612903,4367.0,32985.0,4160.16,4324.72,42.83302110141619,19.23,1239895.0
2025-01-15 21:00:00,5051.735483870968,4186.0,35336.0,4170.04,4334.68,42.83302110141619,19.23,1239895.0
2025-01-16 21:00:00,5035.094516129032,4190.0,36550.0,4179.92,4344.64,42.83302110141619,19.23,1239895.0
2025-01-17 21:00:00,5018.453548387097,4207.5,35944.0,4189.8,4354.6,42.83302110141619,19.23,1239895.0
2025-01-18 21:00:00,5001.812580645161,4225.0,35338.0,4199.68,4364.56,42.83302110141619,19.23,1239895.0
2025-01-19 21:00:00,4985.171612903226,4242.5,34732.0,4209.56,4374.52,42.83302110141619,19.23,1239895.0
2025-01-20 21:00:00,4968.5306451612905,4260.0,34126.0,4219.44,4384.48,42.83302110141619,19.23,1239895.0
2025-01-21 21:00:00,4951.8896774193545,4208.0,28189.0,4229.32,4394.44,42.83302110141619,19.23,1239895.0
2025-01-22 21:00:00,4935.248709677419,4190.0,32587.0,4239.2,4404.4,42.83302110141619,19.23,1239895.0
2025-01-23 21:00:00,4918.607741935483,4216.0,41098.0,4249.08,4414.36,42.83302110141619,19.23,1239895.0
2025-01-24 21:00:00,4901.966774193548,4231.75,37457.0,4258.96,4424.32,42.83302110141619,19.23,1239895.0
2025-01-25 21:00:00,4885.325806451612,4247.5,33816.0,4268.84,4434.28,42.83302110141619,19.23,1239895.0
2025-01-26 21:00:00,4868.684838709677,4263.25,30175.0,4278.72,4444.24,42.83302110141619,19.23,1239895.0
2025-01-27 21:00:00,4852.043870967742,4279.0,26534.0,4288.6,4454.2,42.83302110141619,19.23,1239895.0
2025-01-28 21:00:00,4835.402903225806,4283.142857142857,27277.571428571428,4298.48,4464.16,42.83302110141619,19.23,1239895.0
2025-01-29 21:00:00,4818.761935483871,4287.285714285715,28021.14285714286,4308.36,4474.12,42.83302110141619,19.23,1239895.0
2025-01-30 21:00:00,4802.120967741935,4291.428571428572,28764.714285714286,4318.24,4484.08,42.83302110141619,19.23,1239895.0
2025-01-31 21:00:00,4785.48,4295.571428571428,29508.285714285714,4328.12,4494.04,42.83302110141619,19.23,1239895.0
2025-02-01 21:00:00,4783.905,4299.714285714285,30251.85714285714,4338.0,4504.0,42.83302110141619,19.05,1188442.0
2025-02-02 21:00:00,4782.33,4303.857142857143,30995.428571428572,4334.666666666667,4292.0,42.83302110141619,19.05,1188442.0
2025-02-03 21:00:00,4780.754999999999,4308.0,31739.0,4331.333333333333,4080.0,42.83302110141619,19.05,1188442.0
2025-02-04 21:00:00,4779.179999999999,4334.0,32931.0,4328.0,3868.0,42.83302110141619,19.05,1188442.0
2025-02-05 21:00:00,4777.605,4403.0,32974.0,4239.333333333333,4046.0,42.83302110141619,19.05,1188442.0
2025-02-06 21:00:00,4776.03,4504.0,37464.0,4150.666666666667,4224.0,42.83302110141619,19.05,1188442.0
2025-02-07 21:00:00,4774.455,4512.333333333333,36978.0,4062.0,4402.0,42.83302110141619,19.05,1188442.0
2025-02-08 21:00:00,4772.88,4520.666666666667,36492.0,4255.0,4409.565217391304,42.83302110141619,19.05,1188442.0
2025-02-09 21:00:00,4771.304999999999,4529.0,36006.0,4448.0,4417.130434782609,42.83302110141619,19.05,1188442.0
2025-02-10 21:00:00,4769.73,4537.333333333333,35520.0,4442.571428571428,4424.695652173913,42.83302110141619,19.05,1188442.0
2025-02-11 21:00:00,4768.155,4545.666666666667,35034.0,4437.142857142857,4432.260869565217,42.83302110141619,19.05,1188442.0
2025-02-12 21:00:00,4766.58,4554.0,34548.0,4431.714285714285,4439.826086956522,42.83302110141619,19.05,1188442.0
2025-02-13 21:00:00,4765.005,4592.0,38629.0,4426.285714285715,4447.391304347826,42.83302110141619,19.05,1188442.0
2025-02-14 21:00:00,4763.43,4570.0,38908.75,4420.857142857143,4454.95652173913,42.83302110141619,19.05,1188442.0
2025-02-15 21:00:00,4761.855,4548.0,39188.5,4415.428571428572,4462.521739130435,42.83302110141619,19.05,1188442.0
2025-02-16 21:00:00,4760.28,4526.0,39468.25,4410.0,4470.086956521739,42.83302110141619,19.05,1188442.0
2025-02-17 21:00:00,4758.705,4504.0,39748.0,4404.571428571428,4477.652173913043,42.83302110141619,19.05,1188442.0
2025-02-18 21:00:00,4757.13,4672.0,49054.0,4399.142857142857,4485.217391304348,42.83302110141619,19.05,1188442.0
2025-02-19 21:00:00,4755.555,4642.0,33500.0,4393.714285714285,4492.782608695652,42.83302110141619,19.05,1188442.0
2025-02-20 21:00:00,4753.98,4664.0,42208.0,4388.285714285715,4500.347826086957,42.83302110141619,19.05,1188442.0
2025-02-21 21:00:00,4752.405,4639.25,40291.0,4382.857142857143,4507.913043478261,42.83302110141619,19.05,1188442.0
2025-02-22 21:00:00,4750.83,4614.5,38374.0,4377.428571428572,4515.478260869565,42.83302110141619,19.05,1188442.0
2025-02-23 21:00:00,4749.255,4589.75,36457.0,4372.0,4523.04347826087,42.83302110141619,19.05,1188442.0
2025-02-24 21:00:00,4747.68,4565.0,34540.0,4366.571428571428,4530.608695652174,42.83302110141619,19.05,1188442.0
2025-02-25 21:00:00,4746.1050000000005,4611.0,32016.0,4361.142857142857,4538.173913043478,42.83302110141619,19.05,1188442.0
2025-02-26 21:00:00,4744.53,4511.0,44115.0,4355.714285714285,4545.739130434783,42.83302110141619,19.05,1188442.0
2025-02-27 21:00:00,4742.955,4554.0,32690.0,4350.285714285715,4553.304347826087,42.83302110141619,19.05,1188442.0
2025-02-28 21:00:00,4741.38,4502.75,35189.25,4344.857142857143,4560.869565217391,42.83302110141619,19.05,1188442.0
2025-03-01 21:00:00,4741.197096774194,4451.5,37688.5,4339.428571428572,4568.434782608696,42.83302110141619,19.15,1387616.0
2025-03-02 21:00:00,4741.014193548387,4400.25,40187.75,4334.0,4576.0,42.83302110141619,19.15,1387616.0
2025-03-03 21:00:00,4740.831290322581,4349.0,42687.0,4417.0,4015.0,42.83302110141619,19.15,1387616.0
2025-03-04 21:00:00,4740.648387096774,4417.0,43750.0,4185.0,3815.0,42.83302110141619,19.15,1387616.0
2025-03-05 21:00:00,4740.465483870968,4480.0,47062.0,4044.0,3980.5,42.83302110141619,19.15,1387616.0
2025-03-06 21:00:00,4740.282580645161,4625.0,49522.0,3903.0,4146.0,42.83302110141619,19.15,1387616.0
2025-03-07 21:00:00,4740.0996774193545,4590.75,49183.75,4071.0,4435.0,42.83302110141619,19.15,1387616.0
2025-03-08 21:00:00,4739.916774193549,4556.5,48845.5,4279.5,4432.346153846154,42.83302110141619,19.15,1387616.0
2025-03-09 21:00:00,4739.733870967742,4522.25,48507.25,4488.0,4429.692307692308,42.83302110141619,19.15,1387616.0
2025-03-10 21:00:00,4739.550967741936,4488.0,48169.0,4484.458333333333,4427.038461538462,42.83302110141619,19.15,1387616.0
2025-03-11 21:00:00,4739.368064516129,4487.0,37439.0,4480.916666666667,4424.384615384615,42.83302110141619,19.15,1387616.0
2025-03-12 21:00:00,4739.185161290323,4539.0,39513.0,4477.375,4421.7307692307695,42.83302110141619,19.15,1387616.0
2025-03-13 21:00:00,4739.002258064516,4576.0,37453.0,4473.833333333333,4419.076923076923,42.83302110141619,19.15,1387616.0
2025-03-14 21:00:00,4738.81935483871,4548.833333333333,37773.0,4470.291666666667,4416.423076923077,42.83302110141619,19.15,1387616.0
2025-03-15 21:00:00,4738.636451612903,4521.666666666667,38093.0,4466.75,4413.7692307692305,42.83302110141619,19.15,1387616.0
2025-03-16 21:00:00,4738.453548387097,4494.5,38413.0,4463.208333333333,4411.115384615385,42.83302110141619,19.15,1387616.0
2025-03-17 21:00:00,4738.27064516129,4467.333333333333,38733.0,4459.666666666667,4408.461538461538,42.83302110141619,19.15,1387616.0
2025-03-18 21:00:00,4738.087741935484,4440.166666666667,39053.0,4456.125,4405.807692307692,42.83302110141619,19.15,1387616.0
2025-03-19 21:00:00,4737.904838709677,4413.0,39373.0,4452.583333333333,4403.153846153846,42.83302110141619,19.15,1387616.0
2025-03-20 21:00:00,4737.721935483871,4375.0,31448.0,4449.041666666667,4400.5,42.83302110141619,19.15,1387616.0
2025-03-21 21:00:00,4737.539032258064,4342.5,34532.5,4445.5,4397.846153846154,42.83302110141619,19.15,1387616.0
2025-03-22 21:00:00,4737.356129032258,4310.0,37617.0,4441.958333333333,4395.192307692308,42.83302110141619,19.15,1387616.0
2025-03-23 21:00:00,4737.173225806451,4277.5,40701.5,4438.416666666667,4392.538461538462,42.83302110141619,19.15,1387616.0
2025-03-24 21:00:00,4736.990322580646,4245.0,43786.0,4434.875,4389.884615384615,42.83302110141619,19.15,1387616.0
2025-03-25 21:00:00,4736.807419354839,4259.0,33518.0,4431.333333333333,4387.2307692307695,42.83302110141619,19.15,1387616.0
2025-03-26 21:00:00,4736.624516129033,4312.0,34542.0,4427.791666666667,4384.576923076923,42.83302110141619,19.15,1387616.0
2025-03-27 21:00:00,4736.441612903226,4419.0,33644.0,4424.25,4381.923076923077,42.83302110141619,19.15,1387616.0
2025-03-28 21:00:00,4736.25870967742,4430.666666666667,32725.0,4420.708333333333,4379.2692307692305,42.83302110141619,19.15,1387616.0
2025-03-29 21:00:00,4736.075806451613,4442.333333333333,31806.0,4417.166666666667,4376.615384615385,42.83302110141619,19.15,1387616.0
2025-03-30 21:00:00,4735.892903225807,4454.0,30887.0,4413.625,4373.961538461538,42.83302110141619,19.15,1387616.0
2025-03-31 21:00:00,4735.71,4465.666666666667,29968.0,4410.083333333333,4371.307692307692,42.83302110141619,19.15,1387616.0
2025-04-01 21:00:00,4724.217333333333,4477.333333333333,29049.0,4406.541666666667,4368.653846153846,42.83302110141619,19.55,1686379.0
2025-04-02 21:00:00,4712.724666666667,4489.0,28130.0,4403.0,4366.0,42.83302110141619,19.55,1686379.0
2025-04-03 21:00:00,4701.232,4328.0,39320.0,4480.0,4011.0,42.83302110141619,19.55,1686379.0
2025-04-04 21:00:00,4689.739333333333,4293.0,41022.75,4292.333333333333,4082.0,42.83302110141619,19.55,1686379.0
2025-04-05 21:00:00,4678.246666666667,4258.0,42725.5,4104.666666666667,4153.0,42.83302110141619,19.55,1686379.0
2025-04-06 21:00:00,4666.754,4223.0,44428.25,3917.0,4224.0,42.83302110141619,19.55,1686379.0
2025-04-07 21:00:00,4655.261333333334,4188.0,46131.0,4092.0,4231.2692307692305,42.83302110141619,19.55,1686379.0
2025-04-08 21:00:00,4643.768666666667,4148.0,45389.0,4267.0,4238.538461538462,42.83302110141619,19.55,1686379.0
2025-04-09 21:00:00,4632.276,4200.0,34352.0,4276.875,4245.807692307692,42.83302110141619,19.55,1686379.0
2025-04-10 21:00:00,4620.783333333334,4212.0,34099.0,4286.75,4253.076923076923,42.83302110141619,19.55,1686379.0
2025-04-11 21:00:00,4609.290666666667,4186.0,33262.75,4296.625,4260.346153846154,42.83302110141619,19.55,1686379.0
2025-04-12 21:00:00,4597.798,4160.0,32426.5,4306.5,4267.615384615385,42.83302110141619,19.55,1686379.0
2025-04-13 21:00:00,4586.305333333334,4134.0,31590.25,4316.375,4274.884615384615,42.83302110141619,19.55,1686379.0
2025-04-14 21:00:00,4574.812666666667,4108.0,30754.0,4326.25,4282.153846153846,42.83302110141619,19.55,1686379.0
2025-04-15 21:00:00,4563.32,4015.0,35510.0,4336.125,4289.423076923077,42.83302110141619,19.55,1686379.0
2025-04-16 21:00:00,4551.827333333334,4011.0,34047.0,4346.0,4296.692307692308,42.83302110141619,19.55,1686379.0
2025-04-17 21:00:00,4540.334666666667,3975.0,27121.0,4355.875,4303.961538461538,42.83302110141619,19.55,1686379.0
2025-04-18 21:00:00,4528.842000000001,3972.75,29561.25,4365.75,4311.2307692307695,42.83302110141619,19.55,1686379.0
2025-04-19 21:00:00,4517.349333333334,3970.5,32001.5,4375.625,4318.5,42.83302110141619,19.55,1686379.0
2025-04-20 21:00:00,4505.856666666667,3968.25,34441.75,4385.5,4325.7692307692305,42.83302110141619,19.55,1686379.0
2025-04-21 21:00:00,4494.3640000000005,3966.0,36882.0,4395.375,4333.038461538462,42.83302110141619,19.55,1686379.0
2025-04-22 21:00:00,4482.8713333333335,4037.0,36788.0,4405.25,4340.307692307692,42.83302110141619,19.55,1686379.0
2025-04-23 21:00:00,4471.3786666666665,4036.0,27165.0,4415.125,4347.576923076923,42.83302110141619,19.55,1686379.0
2025-04-24 21:00:00,4459.886,4057.0,38757.0,4425.0,4354.846153846154,42.83302110141619,19.55,1686379.0
2025-04-25 21:00:00,4448.393333333333,4028.5,36040.5,4434.875,4362.115384615385,42.83302110141619,19.55,1686379.0
2025-04-26 21:00:00,4436.900666666666,4000.0,33324.0,4444.75,4369.384615384615,42.83302110141619,19.55,1686379.0
