datetime,symbol,open,high,low,close,volume
2021-12-06 10:00:00,MYX:FCPO1!,4805.0,4830.0,4734.0,4750.0,26591.0
2021-12-06 21:00:00,MYX:FCPO1!,4750.0,4935.0,4750.0,4929.0,29137.0
2021-12-07 21:00:00,MYX:FCPO1!,4939.0,4949.0,4792.0,4841.0,25061.0
2021-12-08 21:00:00,MYX:FCPO1!,4840.0,4916.0,4764.0,4778.0,28119.0
2021-12-09 21:00:00,MYX:FCPO1!,4762.0,4841.0,4724.0,4800.0,23819.0
2021-12-13 10:00:00,MYX:FCPO1!,4723.0,4842.0,4719.0,4792.0,24949.0
2021-12-13 21:00:00,MYX:FCPO1!,4757.0,4815.0,4694.0,4699.0,25953.0
2021-12-14 21:00:00,MYX:FCPO1!,4699.0,4717.0,4412.0,4486.0,40408.0
2021-12-15 21:00:00,MYX:FCPO1!,4265.0,4444.0,4245.0,4400.0,31975.0
2021-12-16 21:00:00,MYX:FCPO1!,4404.0,4529.0,4386.0,4408.0,28115.0
2021-12-20 10:00:00,MYX:FCPO1!,4380.0,4419.0,4294.0,4295.0,24229.0
2021-12-20 21:00:00,MYX:FCPO1!,4304.0,4418.0,4304.0,4384.0,23864.0
2021-12-21 21:00:00,MYX:FCPO1!,4424.0,4500.0,4380.0,4448.0,22593.0
2021-12-22 21:00:00,MYX:FCPO1!,4460.0,4520.0,4451.0,4478.0,22545.0
2021-12-23 21:00:00,MYX:FCPO1!,4483.0,4653.0,4471.0,4649.0,20889.0
2021-12-27 10:00:00,MYX:FCPO1!,4635.0,4677.0,4601.0,4604.0,16106.0
2021-12-27 21:00:00,MYX:FCPO1!,4606.0,4796.0,4603.0,4772.0,23056.0
2021-12-28 21:00:00,MYX:FCPO1!,4761.0,4770.0,4652.0,4695.0,22126.0
2021-12-29 21:00:00,MYX:FCPO1!,4691.0,4740.0,4667.0,4683.0,20970.0
2021-12-30 21:00:00,MYX:FCPO1!,4678.0,4742.0,4668.0,4697.0,19584.0
2022-01-03 10:00:00,MYX:FCPO1!,4718.0,4888.0,4718.0,4857.0,25151.0
2022-01-03 21:00:00,MYX:FCPO1!,4855.0,4922.0,4799.0,4914.0,22863.0
2022-01-04 21:00:00,MYX:FCPO1!,4907.0,5047.0,4896.0,5036.0,22372.0
2022-01-05 21:00:00,MYX:FCPO1!,5029.0,5053.0,4924.0,4985.0,25797.0
2022-01-06 21:00:00,MYX:FCPO1!,5007.0,5045.0,4962.0,4993.0,22947.0
2022-01-10 10:00:00,MYX:FCPO1!,4995.0,5123.0,4969.0,5029.0,23449.0
2022-01-10 21:00:00,MYX:FCPO1!,5013.0,5079.0,4950.0,5069.0,24734.0
2022-01-11 21:00:00,MYX:FCPO1!,5072.0,5112.0,5025.0,5040.0,22401.0
2022-01-12 21:00:00,MYX:FCPO1!,5036.0,5164.0,5036.0,5161.0,23737.0
2022-01-13 21:00:00,MYX:FCPO1!,5144.0,5153.0,5047.0,5123.0,22840.0
2022-01-17 10:00:00,MYX:FCPO1!,4954.0,5045.0,4912.0,5034.0,27350.0
2022-01-18 21:00:00,MYX:FCPO1!,5141.0,5195.0,5106.0,5124.0,32529.0
2022-01-19 21:00:00,MYX:FCPO1!,5128.0,5228.0,5118.0,5187.0,32986.0
2022-01-20 21:00:00,MYX:FCPO1!,5190.0,5327.0,5181.0,5322.0,26465.0
2022-01-24 10:00:00,MYX:FCPO1!,5298.0,5380.0,5233.0,5260.0,30053.0
2022-01-24 21:00:00,MYX:FCPO1!,5260.0,5286.0,5202.0,5282.0,24324.0
2022-01-25 21:00:00,MYX:FCPO1!,5273.0,5352.0,5250.0,5329.0,19196.0
2022-01-26 21:00:00,MYX:FCPO1!,5340.0,5500.0,5329.0,5444.0,30736.0
2022-01-27 21:00:00,MYX:FCPO1!,5475.0,5639.0,5445.0,5628.0,33993.0
2022-01-31 10:00:00,MYX:FCPO1!,5690.0,5700.0,5586.0,5592.0,9246.0
2022-02-02 21:00:00,MYX:FCPO1!,5549.0,5611.0,5471.0,5513.0,19945.0
2022-02-03 21:00:00,MYX:FCPO1!,5523.0,5626.0,5489.0,5617.0,24507.0
2022-02-07 10:00:00,MYX:FCPO1!,5722.0,5749.0,5446.0,5536.0,38944.0
2022-02-07 21:00:00,MYX:FCPO1!,5552.0,5581.0,5351.0,5449.0,46045.0
2022-02-08 21:00:00,MYX:FCPO1!,5415.0,5612.0,5291.0,5594.0,46295.0
2022-02-09 21:00:00,MYX:FCPO1!,5631.0,5631.0,5514.0,5535.0,34075.0
2022-02-10 21:00:00,MYX:FCPO1!,5564.0,5624.0,5498.0,5573.0,31834.0
2022-02-14 10:00:00,MYX:FCPO1!,5655.0,5697.0,5616.0,5667.0,28658.0
2022-02-14 21:00:00,MYX:FCPO1!,5649.0,5773.0,5612.0,5657.0,24812.0
2022-02-15 21:00:00,MYX:FCPO1!,5455.0,5547.0,5358.0,5433.0,31932.0
2022-02-16 21:00:00,MYX:FCPO1!,5450.0,5557.0,5412.0,5507.0,41946.0
2022-02-17 21:00:00,MYX:FCPO1!,5527.0,5623.0,5524.0,5539.0,29733.0
2022-02-21 10:00:00,MYX:FCPO1!,5622.0,5708.0,5611.0,5675.0,22901.0
2022-02-21 21:00:00,MYX:FCPO1!,5679.0,5856.0,5624.0,5840.0,28171.0
2022-02-22 21:00:00,MYX:FCPO1!,5802.0,6043.0,5750.0,5982.0,38126.0
2022-02-23 21:00:00,MYX:FCPO1!,5990.0,6465.0,5990.0,6453.0,46313.0
2022-02-24 21:00:00,MYX:FCPO1!,6400.0,6470.0,5808.0,5966.0,56895.0
2022-02-28 10:00:00,MYX:FCPO1!,6158.0,6348.0,6088.0,6299.0,31567.0
2022-02-28 21:00:00,MYX:FCPO1!,6265.0,6794.0,6191.0,6762.0,34670.0
2022-03-01 21:00:00,MYX:FCPO1!,6790.0,7108.0,6353.0,6660.0,43978.0
2022-03-02 21:00:00,MYX:FCPO1!,6679.0,7040.0,6658.0,6808.0,27985.0
2022-03-03 21:00:00,MYX:FCPO1!,6764.0,6865.0,6166.0,6276.0,29792.0
2022-03-07 10:00:00,MYX:FCPO1!,6547.0,6666.0,6340.0,6626.0,18958.0
2022-03-07 21:00:00,MYX:FCPO1!,6600.0,6695.0,6375.0,6416.0,25489.0
2022-03-08 21:00:00,MYX:FCPO1!,6419.0,7268.0,6369.0,7074.0,24475.0
2022-03-09 21:00:00,MYX:FCPO1!,6934.0,7071.0,6760.0,6961.0,22024.0
2022-03-10 21:00:00,MYX:FCPO1!,7005.0,7099.0,6664.0,6707.0,19916.0
2022-03-14 10:00:00,MYX:FCPO1!,6555.0,6558.0,6050.0,6361.0,25913.0
2022-03-14 21:00:00,MYX:FCPO1!,6274.0,6361.0,5996.0,6132.0,22963.0
2022-03-15 21:00:00,MYX:FCPO1!,5724.0,6081.0,5702.0,6067.0,23152.0
2022-03-16 21:00:00,MYX:FCPO1!,6047.0,6174.0,5658.0,5936.0,30900.0
2022-03-17 21:00:00,MYX:FCPO1!,5980.0,6098.0,5620.0,5629.0,25471.0
2022-03-21 10:00:00,MYX:FCPO1!,5730.0,5950.0,5695.0,5774.0,24495.0
2022-03-21 21:00:00,MYX:FCPO1!,5735.0,5994.0,5735.0,5967.0,24229.0
2022-03-22 21:00:00,MYX:FCPO1!,5973.0,6219.0,5925.0,6192.0,20808.0
2022-03-23 21:00:00,MYX:FCPO1!,6228.0,6339.0,5917.0,5943.0,28381.0
2022-03-24 21:00:00,MYX:FCPO1!,5919.0,6060.0,5901.0,6027.0,23896.0
2022-03-28 10:00:00,MYX:FCPO1!,6066.0,6098.0,5950.0,5978.0,14464.0
2022-03-28 21:00:00,MYX:FCPO1!,5915.0,6080.0,5820.0,6020.0,20839.0
2022-03-29 21:00:00,MYX:FCPO1!,5877.0,5983.0,5831.0,5930.0,19381.0
2022-03-30 21:00:00,MYX:FCPO1!,5945.0,5983.0,5698.0,5705.0,21703.0
2022-03-31 21:00:00,MYX:FCPO1!,5790.0,5810.0,5477.0,5566.0,29041.0
2022-04-04 10:00:00,MYX:FCPO1!,5528.0,5756.0,5528.0,5692.0,19725.0
2022-04-04 21:00:00,MYX:FCPO1!,5731.0,5950.0,5715.0,5915.0,17716.0
2022-04-05 21:00:00,MYX:FCPO1!,5923.0,6013.0,5807.0,5912.0,23711.0
2022-04-06 21:00:00,MYX:FCPO1!,5906.0,5950.0,5757.0,5827.0,24631.0
2022-04-07 21:00:00,MYX:FCPO1!,5835.0,5945.0,5796.0,5921.0,20317.0
2022-04-11 10:00:00,MYX:FCPO1!,5836.0,6070.0,5836.0,6005.0,23877.0
2022-04-11 21:00:00,MYX:FCPO1!,5974.0,6181.0,5958.0,6177.0,22347.0
2022-04-12 21:00:00,MYX:FCPO1!,6180.0,6249.0,6062.0,6135.0,24682.0
2022-04-13 21:00:00,MYX:FCPO1!,6179.0,6338.0,6140.0,6288.0,23594.0
2022-04-14 21:00:00,MYX:FCPO1!,6277.0,6520.0,6256.0,6468.0,13029.0
2022-04-18 10:00:00,MYX:FCPO1!,6340.0,6473.0,6325.0,6463.0,24303.0
2022-04-19 21:00:00,MYX:FCPO1!,6521.0,6546.0,6290.0,6308.0,31373.0
2022-04-20 21:00:00,MYX:FCPO1!,6322.0,6428.0,6306.0,6313.0,22881.0
2022-04-21 21:00:00,MYX:FCPO1!,6290.0,6408.0,6217.0,6355.0,27900.0
2022-04-25 10:00:00,MYX:FCPO1!,6590.0,6799.0,6097.0,6229.0,43321.0
2022-04-25 21:00:00,MYX:FCPO1!,6210.0,6453.0,6180.0,6400.0,23534.0
2022-04-26 21:00:00,MYX:FCPO1!,6416.0,7040.0,6416.0,6987.0,33719.0
2022-04-27 21:00:00,MYX:FCPO1!,7100.0,7132.0,6714.0,6914.0,26485.0
2022-04-28 21:00:00,MYX:FCPO1!,6908.0,7229.0,6851.0,7104.0,25313.0
2022-05-04 21:00:00,MYX:FCPO1!,6844.0,6925.0,6750.0,6752.0,19711.0
2022-05-05 21:00:00,MYX:FCPO1!,6762.0,6854.0,6344.0,6400.0,30262.0
2022-05-09 10:00:00,MYX:FCPO1!,6417.0,6499.0,6350.0,6409.0,17344.0
2022-05-09 21:00:00,MYX:FCPO1!,6415.0,6464.0,6262.0,6313.0,20539.0
2022-05-10 21:00:00,MYX:FCPO1!,6339.0,6582.0,6284.0,6476.0,25620.0
2022-05-11 21:00:00,MYX:FCPO1!,6459.0,6534.0,6270.0,6342.0,29055.0
2022-05-12 21:00:00,MYX:FCPO1!,6342.0,6479.0,6329.0,6369.0,18659.0
2022-05-16 21:00:00,MYX:FCPO1!,6166.0,6215.0,6010.0,6116.0,21284.0
2022-05-17 21:00:00,MYX:FCPO1!,6130.0,6201.0,6095.0,6134.0,20288.0
2022-05-18 21:00:00,MYX:FCPO1!,6145.0,6169.0,6003.0,6072.0,28534.0
2022-05-19 21:00:00,MYX:FCPO1!,5967.0,6325.0,5925.0,6109.0,45978.0
2022-05-23 10:00:00,MYX:FCPO1!,6153.0,6285.0,6116.0,6261.0,19878.0
2022-05-23 21:00:00,MYX:FCPO1!,6242.0,6564.0,6231.0,6482.0,29447.0
2022-05-24 21:00:00,MYX:FCPO1!,6487.0,6524.0,6370.0,6383.0,27640.0
2022-05-25 21:00:00,MYX:FCPO1!,6374.0,6589.0,6289.0,6533.0,30752.0
2022-05-26 21:00:00,MYX:FCPO1!,6533.0,6698.0,6345.0,6353.0,33978.0
2022-05-30 10:00:00,MYX:FCPO1!,6360.0,6381.0,6209.0,6232.0,27242.0
2022-05-30 21:00:00,MYX:FCPO1!,6225.0,6381.0,6204.0,6304.0,28667.0
2022-05-31 21:00:00,MYX:FCPO1!,6304.0,6390.0,6221.0,6356.0,24278.0
2022-06-01 21:00:00,MYX:FCPO1!,6381.0,6544.0,6334.0,6468.0,24815.0
2022-06-02 21:00:00,MYX:FCPO1!,6506.0,6632.0,6368.0,6453.0,23100.0
2022-06-06 21:00:00,MYX:FCPO1!,6423.0,6574.0,6406.0,6505.0,20813.0
2022-06-07 21:00:00,MYX:FCPO1!,6499.0,6616.0,6408.0,6467.0,27243.0
2022-06-08 21:00:00,MYX:FCPO1!,6485.0,6485.0,6151.0,6210.0,28912.0
2022-06-09 21:00:00,MYX:FCPO1!,6157.0,6277.0,5900.0,5920.0,28057.0
2022-06-13 10:00:00,MYX:FCPO1!,5952.0,5996.0,5726.0,5793.0,29792.0
2022-06-13 21:00:00,MYX:FCPO1!,5800.0,5879.0,5750.0,5848.0,24927.0
2022-06-14 21:00:00,MYX:FCPO1!,5879.0,5879.0,5604.0,5657.0,27140.0
2022-06-15 21:00:00,MYX:FCPO1!,5620.0,5629.0,5397.0,5473.0,31942.0
2022-06-16 21:00:00,MYX:FCPO1!,5489.0,5489.0,5353.0,5454.0,26351.0
2022-06-20 10:00:00,MYX:FCPO1!,5252.0,5271.0,4958.0,4981.0,27802.0
2022-06-20 21:00:00,MYX:FCPO1!,4981.0,5081.0,4839.0,4980.0,36822.0
2022-06-21 21:00:00,MYX:FCPO1!,4983.0,5020.0,4493.0,4499.0,35155.0
2022-06-22 21:00:00,MYX:FCPO1!,4524.0,4791.0,4524.0,4744.0,38632.0
2022-06-23 21:00:00,MYX:FCPO1!,4817.0,4949.0,4520.0,4664.0,32617.0
2022-06-27 10:00:00,MYX:FCPO1!,4689.0,4965.0,4681.0,4922.0,29084.0
2022-06-27 21:00:00,MYX:FCPO1!,4926.0,5048.0,4775.0,4989.0,29670.0
2022-06-28 21:00:00,MYX:FCPO1!,4993.0,4997.0,4857.0,4903.0,26733.0
2022-06-29 21:00:00,MYX:FCPO1!,4923.0,4975.0,4810.0,4910.0,25836.0
2022-06-30 21:00:00,MYX:FCPO1!,4912.0,4912.0,4551.0,4708.0,38871.0
2022-07-04 10:00:00,MYX:FCPO1!,4599.0,4640.0,4238.0,4350.0,26564.0
2022-07-04 21:00:00,MYX:FCPO1!,4377.0,4432.0,4150.0,4174.0,29937.0
2022-07-05 21:00:00,MYX:FCPO1!,4167.0,4181.0,3735.0,4055.0,46630.0
2022-07-06 21:00:00,MYX:FCPO1!,4080.0,4214.0,3860.0,4140.0,44418.0
2022-07-07 21:00:00,MYX:FCPO1!,4132.0,4314.0,4051.0,4157.0,33946.0
2022-07-11 21:00:00,MYX:FCPO1!,4216.0,4280.0,4100.0,4116.0,22291.0
2022-07-12 21:00:00,MYX:FCPO1!,4089.0,4096.0,3754.0,3761.0,33915.0
2022-07-13 21:00:00,MYX:FCPO1!,3712.0,3948.0,3489.0,3568.0,43524.0
2022-07-14 21:00:00,MYX:FCPO1!,3610.0,3744.0,3514.0,3588.0,31057.0
2022-07-18 10:00:00,MYX:FCPO1!,3730.0,3964.0,3717.0,3945.0,29584.0
2022-07-18 21:00:00,MYX:FCPO1!,3970.0,4077.0,3795.0,3812.0,37594.0
2022-07-19 21:00:00,MYX:FCPO1!,3782.0,4036.0,3779.0,3935.0,35675.0
2022-07-20 21:00:00,MYX:FCPO1!,3933.0,3967.0,3688.0,3720.0,28284.0
2022-07-21 21:00:00,MYX:FCPO1!,3741.0,3813.0,3645.0,3704.0,30519.0
2022-07-25 10:00:00,MYX:FCPO1!,3744.0,3785.0,3622.0,3646.0,26410.0
2022-07-25 21:00:00,MYX:FCPO1!,3685.0,3902.0,3685.0,3787.0,33501.0
2022-07-26 21:00:00,MYX:FCPO1!,3810.0,3880.0,3669.0,3826.0,34128.0
2022-07-27 21:00:00,MYX:FCPO1!,3860.0,4024.0,3802.0,3957.0,33199.0
2022-07-28 21:00:00,MYX:FCPO1!,3983.0,4306.0,3956.0,4289.0,32535.0
2022-08-01 10:00:00,MYX:FCPO1!,4201.0,4213.0,4050.0,4060.0,29972.0
2022-08-01 21:00:00,MYX:FCPO1!,4043.0,4060.0,3829.0,3841.0,29629.0
2022-08-02 21:00:00,MYX:FCPO1!,3838.0,3973.0,3763.0,3864.0,23199.0
2022-08-03 21:00:00,MYX:FCPO1!,3933.0,3940.0,3690.0,3821.0,29146.0
2022-08-04 21:00:00,MYX:FCPO1!,3846.0,3936.0,3805.0,3878.0,18800.0
2022-08-08 10:00:00,MYX:FCPO1!,4000.0,4118.0,3977.0,4071.0,19875.0
2022-08-08 21:00:00,MYX:FCPO1!,4090.0,4193.0,4011.0,4119.0,25421.0
2022-08-09 21:00:00,MYX:FCPO1!,4162.0,4190.0,4024.0,4111.0,18789.0
2022-08-10 21:00:00,MYX:FCPO1!,4138.0,4274.0,4120.0,4264.0,20210.0
2022-08-11 21:00:00,MYX:FCPO1!,4277.0,4495.0,4255.0,4407.0,29127.0
2022-08-15 10:00:00,MYX:FCPO1!,4339.0,4364.0,4101.0,4125.0,21740.0
2022-08-15 21:00:00,MYX:FCPO1!,4129.0,4329.0,4101.0,4182.0,22176.0
2022-08-16 21:00:00,MYX:FCPO1!,4226.0,4250.0,4141.0,4193.0,23018.0
2022-08-17 21:00:00,MYX:FCPO1!,4177.0,4206.0,4036.0,4043.0,27851.0
2022-08-18 21:00:00,MYX:FCPO1!,4068.0,4180.0,4000.0,4093.0,27827.0
2022-08-22 10:00:00,MYX:FCPO1!,4228.0,4281.0,4136.0,4160.0,20400.0
2022-08-22 21:00:00,MYX:FCPO1!,4166.0,4250.0,4103.0,4234.0,29177.0
2022-08-23 21:00:00,MYX:FCPO1!,4220.0,4350.0,4053.0,4308.0,35028.0
2022-08-24 21:00:00,MYX:FCPO1!,4307.0,4338.0,4229.0,4258.0,24701.0
2022-08-25 21:00:00,MYX:FCPO1!,4238.0,4313.0,4163.0,4172.0,22107.0
2022-08-29 10:00:00,MYX:FCPO1!,4217.0,4266.0,4160.0,4174.0,23186.0
2022-08-29 21:00:00,MYX:FCPO1!,4196.0,4218.0,4107.0,4144.0,29407.0
2022-08-31 21:00:00,MYX:FCPO1!,4213.0,4216.0,3985.0,3994.0,23079.0
2022-09-01 21:00:00,MYX:FCPO1!,3982.0,4013.0,3840.0,3915.0,23887.0
2022-09-05 10:00:00,MYX:FCPO1!,3955.0,3984.0,3879.0,3916.0,16336.0
2022-09-05 21:00:00,MYX:FCPO1!,3929.0,3956.0,3761.0,3797.0,21461.0
2022-09-06 21:00:00,MYX:FCPO1!,3811.0,3848.0,3645.0,3690.0,31664.0
2022-09-07 21:00:00,MYX:FCPO1!,3708.0,3749.0,3481.0,3541.0,33669.0
2022-09-08 21:00:00,MYX:FCPO1!,3549.0,3680.0,3539.0,3594.0,26566.0
2022-09-12 10:00:00,MYX:FCPO1!,3570.0,3692.0,3570.0,3683.0,20118.0
2022-09-12 21:00:00,MYX:FCPO1!,3684.0,3912.0,3666.0,3898.0,23449.0
2022-09-13 21:00:00,MYX:FCPO1!,3854.0,3900.0,3774.0,3856.0,21413.0
2022-09-14 21:00:00,MYX:FCPO1!,3832.0,3856.0,3692.0,3724.0,19372.0
2022-09-19 10:00:00,MYX:FCPO1!,3840.0,3889.0,3671.0,3700.0,34313.0
2022-09-19 21:00:00,MYX:FCPO1!,3726.0,3797.0,3631.0,3737.0,31049.0
2022-09-20 21:00:00,MYX:FCPO1!,3711.0,3919.0,3654.0,3887.0,30663.0
2022-09-21 21:00:00,MYX:FCPO1!,3867.0,3884.0,3790.0,3826.0,24587.0
2022-09-22 21:00:00,MYX:FCPO1!,3835.0,3860.0,3730.0,3736.0,27044.0
2022-09-26 10:00:00,MYX:FCPO1!,3603.0,3617.0,3431.0,3541.0,31187.0
2022-09-26 21:00:00,MYX:FCPO1!,3551.0,3589.0,3437.0,3523.0,26161.0
2022-09-27 21:00:00,MYX:FCPO1!,3530.0,3559.0,3220.0,3226.0,36951.0
2022-09-28 21:00:00,MYX:FCPO1!,3262.0,3400.0,3234.0,3342.0,34475.0
2022-09-29 21:00:00,MYX:FCPO1!,3363.0,3450.0,3308.0,3416.0,24306.0
2022-10-03 10:00:00,MYX:FCPO1!,3342.0,3469.0,3324.0,3426.0,18561.0
2022-10-03 21:00:00,MYX:FCPO1!,3431.0,3637.0,3431.0,3614.0,23610.0
2022-10-04 21:00:00,MYX:FCPO1!,3646.0,3810.0,3616.0,3642.0,23933.0
2022-10-05 21:00:00,MYX:FCPO1!,3640.0,3806.0,3620.0,3700.0,24441.0
2022-10-06 21:00:00,MYX:FCPO1!,3692.0,3846.0,3691.0,3837.0,20221.0
2022-10-10 21:00:00,MYX:FCPO1!,3787.0,3819.0,3678.0,3692.0,24947.0
2022-10-11 21:00:00,MYX:FCPO1!,3709.0,3783.0,3693.0,3736.0,24390.0
2022-10-12 21:00:00,MYX:FCPO1!,3714.0,3782.0,3659.0,3665.0,22814.0
2022-10-13 21:00:00,MYX:FCPO1!,3601.0,3889.0,3594.0,3833.0,29867.0
2022-10-17 10:00:00,MYX:FCPO1!,3873.0,3898.0,3776.0,3887.0,23873.0
2022-10-17 21:00:00,MYX:FCPO1!,3900.0,4084.0,3887.0,4011.0,46364.0
2022-10-18 21:00:00,MYX:FCPO1!,4054.0,4165.0,4013.0,4118.0,42105.0
2022-10-19 21:00:00,MYX:FCPO1!,4098.0,4196.0,4050.0,4096.0,37902.0
2022-10-20 21:00:00,MYX:FCPO1!,4127.0,4179.0,4052.0,4101.0,27213.0
2022-10-24 21:00:00,MYX:FCPO1!,4170.0,4263.0,4080.0,4127.0,32522.0
2022-10-25 21:00:00,MYX:FCPO1!,4126.0,4235.0,4087.0,4121.0,35325.0
2022-10-26 21:00:00,MYX:FCPO1!,4133.0,4255.0,4130.0,4147.0,30639.0
2022-10-27 21:00:00,MYX:FCPO1!,4172.0,4189.0,3968.0,3989.0,35395.0
2022-10-31 10:00:00,MYX:FCPO1!,4073.0,4189.0,4011.0,4054.0,31079.0
2022-10-31 21:00:00,MYX:FCPO1!,4037.0,4298.0,4037.0,4233.0,35909.0
2022-11-01 21:00:00,MYX:FCPO1!,4290.0,4450.0,4249.0,4398.0,28666.0
2022-11-02 21:00:00,MYX:FCPO1!,4340.0,4497.0,4335.0,4337.0,27829.0
2022-11-03 21:00:00,MYX:FCPO1!,4324.0,4473.0,4270.0,4367.0,28196.0
2022-11-07 10:00:00,MYX:FCPO1!,4316.0,4449.0,4300.0,4433.0,19552.0
2022-11-07 21:00:00,MYX:FCPO1!,4433.0,4458.0,4350.0,4361.0,19799.0
2022-11-08 21:00:00,MYX:FCPO1!,4366.0,4403.0,4185.0,4198.0,27329.0
2022-11-09 21:00:00,MYX:FCPO1!,4180.0,4275.0,4086.0,4178.0,28322.0
2022-11-10 21:00:00,MYX:FCPO1!,4163.0,4333.0,4163.0,4287.0,26116.0
2022-11-14 10:00:00,MYX:FCPO1!,4221.0,4293.0,4106.0,4112.0,24524.0
2022-11-14 21:00:00,MYX:FCPO1!,4112.0,4176.0,4003.0,4033.0,25331.0
2022-11-15 21:00:00,MYX:FCPO1!,4072.0,4119.0,4013.0,4022.0,22705.0
2022-11-16 21:00:00,MYX:FCPO1!,3995.0,4016.0,3825.0,3850.0,33692.0
2022-11-21 10:00:00,MYX:FCPO1!,3830.0,3920.0,3787.0,3855.0,25136.0
2022-11-21 21:00:00,MYX:FCPO1!,3874.0,4018.0,3820.0,4004.0,32378.0
2022-11-22 21:00:00,MYX:FCPO1!,4025.0,4125.0,3985.0,4105.0,29746.0
2022-11-23 21:00:00,MYX:FCPO1!,4061.0,4219.0,4024.0,4040.0,27208.0
2022-11-24 21:00:00,MYX:FCPO1!,4059.0,4154.0,4020.0,4140.0,22353.0
2022-11-28 21:00:00,MYX:FCPO1!,4195.0,4286.0,4175.0,4219.0,32556.0
2022-11-29 21:00:00,MYX:FCPO1!,4250.0,4265.0,4173.0,4234.0,27172.0
2022-11-30 21:00:00,MYX:FCPO1!,4241.0,4300.0,4060.0,4078.0,36073.0
2022-12-01 21:00:00,MYX:FCPO1!,4120.0,4161.0,3918.0,3952.0,33228.0
2022-12-05 10:00:00,MYX:FCPO1!,4046.0,4093.0,3930.0,3967.0,29106.0
2022-12-05 21:00:00,MYX:FCPO1!,3984.0,4111.0,3865.0,4094.0,38269.0
2022-12-06 21:00:00,MYX:FCPO1!,4053.0,4116.0,3947.0,3969.0,31210.0
2022-12-07 21:00:00,MYX:FCPO1!,4010.0,4056.0,3875.0,3943.0,26890.0
2022-12-08 21:00:00,MYX:FCPO1!,3977.0,4043.0,3951.0,3995.0,25641.0
2022-12-12 10:00:00,MYX:FCPO1!,3852.0,3875.0,3721.0,3737.0,35699.0
2022-12-12 21:00:00,MYX:FCPO1!,3763.0,3941.0,3747.0,3886.0,32069.0
2022-12-13 21:00:00,MYX:FCPO1!,3926.0,4005.0,3895.0,3950.0,24267.0
2022-12-14 21:00:00,MYX:FCPO1!,3957.0,3993.0,3870.0,3878.0,15781.0
2022-12-15 21:00:00,MYX:FCPO1!,3916.0,4013.0,3878.0,3918.0,25393.0
2022-12-19 10:00:00,MYX:FCPO1!,3943.0,3978.0,3907.0,3929.0,15922.0
2022-12-19 21:00:00,MYX:FCPO1!,3957.0,3995.0,3847.0,3869.0,25901.0
2022-12-20 21:00:00,MYX:FCPO1!,3881.0,3979.0,3850.0,3960.0,25490.0
2022-12-21 21:00:00,MYX:FCPO1!,3960.0,3994.0,3857.0,3898.0,21174.0
2022-12-22 21:00:00,MYX:FCPO1!,3889.0,3889.0,3815.0,3830.0,27726.0
2022-12-26 21:00:00,MYX:FCPO1!,4005.0,4117.0,4000.0,4100.0,27368.0
2022-12-27 21:00:00,MYX:FCPO1!,4098.0,4133.0,4068.0,4087.0,19952.0
2022-12-28 21:00:00,MYX:FCPO1!,4100.0,4106.0,4004.0,4090.0,18145.0
2022-12-29 21:00:00,MYX:FCPO1!,4125.0,4242.0,4075.0,4174.0,24970.0
2023-01-02 21:00:00,MYX:FCPO1!,4146.0,4276.0,4142.0,4253.0,24541.0
2023-01-03 21:00:00,MYX:FCPO1!,4241.0,4257.0,4147.0,4169.0,30017.0
2023-01-04 21:00:00,MYX:FCPO1!,4154.0,4170.0,4050.0,4090.0,29682.0
2023-01-05 21:00:00,MYX:FCPO1!,4104.0,4136.0,4040.0,4052.0,24469.0
2023-01-09 10:00:00,MYX:FCPO1!,4048.0,4124.0,3979.0,4118.0,27384.0
2023-01-09 21:00:00,MYX:FCPO1!,4100.0,4102.0,3913.0,3984.0,33253.0
2023-01-10 21:00:00,MYX:FCPO1!,3975.0,3999.0,3888.0,3911.0,26929.0
2023-01-11 21:00:00,MYX:FCPO1!,3929.0,3963.0,3861.0,3911.0,23574.0
2023-01-12 21:00:00,MYX:FCPO1!,3925.0,3930.0,3835.0,3841.0,23502.0
2023-01-16 10:00:00,MYX:FCPO1!,3890.0,3923.0,3850.0,3852.0,15674.0
2023-01-16 21:00:00,MYX:FCPO1!,3864.0,3883.0,3785.0,3795.0,23059.0
2023-01-17 21:00:00,MYX:FCPO1!,3830.0,3894.0,3805.0,3867.0,27995.0
2023-01-18 21:00:00,MYX:FCPO1!,3860.0,3918.0,3850.0,3889.0,20603.0
2023-01-19 21:00:00,MYX:FCPO1!,3885.0,3950.0,3861.0,3892.0,20105.0
2023-01-24 21:00:00,MYX:FCPO1!,3845.0,3859.0,3721.0,3753.0,28120.0
2023-01-25 21:00:00,MYX:FCPO1!,3753.0,3815.0,3724.0,3781.0,15967.0
2023-01-26 21:00:00,MYX:FCPO1!,3784.0,3910.0,3773.0,3902.0,21518.0
2023-01-30 10:00:00,MYX:FCPO1!,3946.0,3991.0,3916.0,3936.0,25939.0
2023-01-30 21:00:00,MYX:FCPO1!,3932.0,3976.0,3810.0,3815.0,21994.0
2023-02-01 21:00:00,MYX:FCPO1!,3750.0,3795.0,3728.0,3751.0,20335.0
2023-02-02 21:00:00,MYX:FCPO1!,3750.0,3870.0,3731.0,3851.0,21405.0
2023-02-06 21:00:00,MYX:FCPO1!,3891.0,3972.0,3888.0,3939.0,23080.0
